year,STATION,LATITUDE,LONGITUDE,CBSEG_2003,ChlA.max,ChlA.min,ChlA.me,ChlA.ran,ChlA.Dpos,ChlA.Dneg,ChlA.Dme,Secc.max,Secc.min,Secc.me,Secc.ran,Secc.Dpos,Secc.Dneg,Secc.Dme,Sal.max,Sal.min,Sal.me,Sal.ran,Sal.Dpos,Sal.Dneg,Sal.Dme,Temp.max,Temp.min,Temp.me,Temp.ran,Temp.Dpos,Temp.Dneg,Temp.Dme,TP.max,TP.min,TP.me,TP.ran,TP.Dpos,TP.Dneg,TP.Dme,TN.max,TN.min,TN.me,TN.ran,TN.Dpos,TN.Dneg,TN.Dme,ChlA.y1max,ChlA.y1min,ChlA.y1me,ChlA.y1ran,ChlA.y1Dpos,ChlA.y1Dneg,ChlA.y1Dme,Secc.y1max,Secc.y1min,Secc.y1me,Secc.y1ran,Secc.y1Dpos,Secc.y1Dneg,Secc.y1Dme,Sal.y1max,Sal.y1min,Sal.y1me,Sal.y1ran,Sal.y1Dpos,Sal.y1Dneg,Sal.y1Dme,Temp.y1max,Temp.y1min,Temp.y1me,Temp.y1ran,Temp.y1Dpos,Temp.y1Dneg,Temp.y1Dme,TN.y1max,TN.y1min,TN.y1me,TN.y1ran,TN.y1Dpos,TN.y1Dneg,TN.y1Dme,TP.y1max,TP.y1min,TP.y1me,TP.y1ran,TP.y1Dpos,TP.y1Dneg,TP.y1Dme,ChlA.sumy1max,ChlA.sumy1min,ChlA.sumy1me,ChlA.sumy1ran,ChlA.sumy1Dpos,ChlA.sumy1Dneg,ChlA.sumy1Dme,Secc.sumy1max,Secc.sumy1min,Secc.sumy1me,Secc.sumy1ran,Secc.sumy1Dpos,Secc.sumy1Dneg,Secc.sumy1Dme,Sal.sumy1max,Sal.sumy1min,Sal.sumy1me,Sal.sumy1ran,Sal.sumy1Dpos,Sal.sumy1Dneg,Sal.sumy1Dme,Temp.sumy1max,Temp.sumy1min,Temp.sumy1me,Temp.sumy1ran,Temp.sumy1Dpos,Temp.sumy1Dneg,Temp.sumy1Dme,TN.sumy1max,TN.sumy1min,TN.sumy1me,TN.sumy1ran,TN.sumy1Dpos,TN.sumy1Dneg,TN.sumy1Dme,TP.sumy1max,TP.sumy1min,TP.sumy1me,TP.sumy1ran,TP.sumy1Dpos,TP.sumy1Dneg,TP.sumy1Dme,ChlA.spmax,ChlA.spmin,ChlA.spme,ChlA.spran,Secc.spmax,Secc.spmin,Secc.spme,Secc.spran,Sal.spmax,Sal.spmin,Sal.spme,Sal.spran,Temp.spmax,Temp.spmin,Temp.spme,Temp.spran,TP.spmax,TP.spmin,TP.spme,TP.spran,TN.spmax,TN.spmin,TN.spme,TN.spran,ChlA.spDpos,ChlA.spDneg,ChlA.spDme,Secc.spDpos,Secc.spDneg,Secc.spDme,Sal.spDpos,Sal.spDneg,Sal.spDme,Temp.spDpos,Temp.spDneg,Temp.spDme,TP.spDpos,TP.spDneg,TP.spDme,TN.spDpos,TN.spDneg,TN.spDme,dens.weight.mean,SAVArea,dens.weight.mean.y1,SAVArea.y1,dens.change,SAVArea.change,dens.prop.change,SAVArea.prop.change,denscomp.max,dens.percomp,dens.percomp.y1,dens.percomp.change,SAVArea.percomp,SAVArea.percomp.y1,SAVArea.percomp.change
2001,LE2.3,38.02151,-76.34772,POTMH,28.969,3.738,8.7649375,25.231,15.299000000000001,-12.709,-0.11343750000000005,3,1.1,1.9375,1.9,1,-1,-0.0062500000000000056,19.24,10.89,15.46125,8.349999999999998,2.7699999999999996,-3.01,-0.05249999999999999,27.4,1.4,16.71875,26,5.3,-7.300000000000001,0.7333333333333334,0.0389,0.0166,0.02633125,0.022299999999999997,0.0142,-0.009999999999999998,2.6250000000000015e-4,0.759,0.403,0.5880625,0.356,0.21299999999999997,-0.245,0.008437500000000004,43.788,0.374,12.81557142857143,43.413999999999994,20.985999999999997,-35.004,0.05492857142857112,3.1,1,1.5357142857142858,2.1,1.1,-1,0.05714285714285716,20.08,9.4,13.409285714285714,10.679999999999998,4.059999999999999,-2.2699999999999996,0.2657142857142856,25.8,1.9,18.192307692307693,23.900000000000002,6.5,-10.5,0.3153846153846154,0.861,0.424,0.6714285714285714,0.437,0.281,-0.275,-0.006785714285714288,0.0448,0.0185,0.031214285714285715,0.0263,0.015599999999999996,-0.0114,-2.7857142857142864e-4,43.788,0.374,16.598555555555556,43.413999999999994,20.985999999999997,-35.004,-0.6727777777777784,1.6,1,1.2555555555555555,0.6000000000000001,0.40000000000000013,-1,-0.04444444444444443,13.59,9.4,11.897777777777778,4.1899999999999995,2.67,-2.2699999999999996,-0.14888888888888888,25.8,11.6,20.92222222222222,14.200000000000001,6.299999999999999,-0.8000000000000007,1.8444444444444443,0.861,0.58,0.729,0.281,0.281,-0.275,-0.019333333333333338,0.0448,0.0216,0.035133333333333336,0.0232,0.015599999999999996,-0.0114,0.0015999999999999999,28.969,3.925,13.5742,25.044,2.1,1.5,1.74,0.6000000000000001,17.18,12.53,14.408,4.65,19.4,6.5,12.64,12.899999999999999,0.0308,0.0166,0.02112,0.0142,0.754,0.635,0.6648000000000001,0.119,15.299000000000001,-12.709,-1.4278000000000002,0.40000000000000013,-1,-0.16,1.1300000000000008,-3.01,-0.8919999999999998,5.3,1.2000000000000002,3.0599999999999996,0.0142,-0.004299999999999998,0.00242,0.10799999999999998,-0.119,0.020199999999999996,21.458039683000003,50.4993213,3.3188554475,30.386030910000002,18.139184235500004,20.113290389999996,5.465493909704245,0.6619255555150751,109.14749493449999,0.1965967216735216,0.03040706934677395,0.16618965232674765,0.21660456700266476,0.13033349555512022,0.08627107144754453
2001,LE3.1,37.75925,-76.61592,RPPMH,29.69,3.49,10.940909090909091,26.200000000000003,16.55,-20.150000000000002,-0.15000000000000002,4.2,0.5,1.4090909090909092,3.7,2.9000000000000004,-2.4000000000000004,-0.19999999999999998,18.7,11.7,14.981818181818182,7,2.6000000000000014,-3.8000000000000007,0.14545454545454525,28.81,2.6,17.46090909090909,26.209999999999997,6.35,-6.029999999999998,0.6572727272727273,0.0622,0.0224,0.04018181818181818,0.0398,0.024999999999999998,-0.0172,4.545454545454549e-5,0.641,0.289,0.441,0.35200000000000004,0.179,-0.131,0.0014545454545454558,17.62,4.22,11.104,13.400000000000002,8.200000000000001,-5.780000000000001,0.1755,4,0.4,1.22,3.6,2.9,-0.7999999999999999,0.13999999999999999,17.1,9.5,14.113333333333333,7.600000000000001,13.7,-3.700000000000001,0.9653333333333334,27.51,2.47,12.789333333333333,25.040000000000003,7.9399999999999995,-18.9,-0.006666666666666525,0.751,0.243,0.4532307692307692,0.508,0.508,-0.3,0.0025384615384615406,0.078,0.022,0.039157142857142856,0.056,0.056,-0.034,-2.923076923076924e-4,17.62,6.82,12.136000000000001,10.8,8.200000000000001,-5.780000000000001,0.4440000000000001,1.5,0.4,1.06,1.1,0.7000000000000001,-0.7999999999999999,-0.019999999999999973,13.9,9.5,11.54,4.4,2.200000000000001,-3.700000000000001,-0.78,27.51,12.71,20.782,14.8,7.460000000000001,0.21999999999999886,3.4200000000000004,0.751,0.243,0.5234,0.508,0.508,-0.3,-0.011399999999999999,0.078,0.044,0.0532,0.034,0.056,-0.034,0.0046,29.69,9.54,20.413333333333334,20.150000000000002,0.9,0.5,0.7333333333333334,0.4,15.5,11.7,13.133333333333333,3.8000000000000007,19.11,7.42,13.433333333333334,11.69,0.0622,0.0474,0.0545,0.0148,0.641,0.462,0.5376666666666667,0.179,16.55,-20.150000000000002,1.3599999999999994,0.09999999999999998,-1.0999999999999999,-0.4666666666666666,0.5,-3.8000000000000007,-1.7333333333333332,6.35,4.82,5.503333333333333,0.024999999999999998,-0.008299999999999995,0.0105,0.179,-0.131,0.07366666666666667,0,0,0,0,0,0,0,0,1.8883796985,0,0,0,0,0,0
2001,LE3.2,37.66914,-76.55047,RPPMH,19.05,2.97,7.636666666666667,16.080000000000002,14.15,-9.92,-0.08166666666666667,4.8,1.4,2.058333333333333,3.4,2,-1.5,0.06666666666666665,19.8,12.8,16.391666666666666,7,2.3999999999999986,-3.3000000000000007,0.16666666666666666,28.91,2.51,16.471666666666668,26.4,5.66,-6.149999999999999,0.6075,0.0453,0.0196,0.02981666666666667,0.0257,0.0177,-0.009099999999999997,2.166666666666668e-4,0.49,0.311,0.396,0.179,0.14400000000000002,-0.10199999999999998,0.007333333333333335,16.02,3.95,8.97076923076923,12.07,10.34,-16.44,-1.6475000000000002,4,1,1.7692307692307692,3,2.3,-1.6,0.2230769230769231,17.8,10.4,14.446153846153846,7.4,2.6000000000000014,-5.359999999999999,-0.3584615384615385,27.94,2.35,16.605384615384615,25.59,8.02,-11.04,0.2923076923076925,0.604,0.232,0.44175,0.372,0.372,-0.18699999999999997,0.003916666666666668,0.046,0.015,0.032707692307692306,0.031,0.019000000000000003,-0.0178,-5.769230769230769e-4,16.02,5.68,10.978333333333333,10.34,10.34,-8.47,0.9333333333333332,1.6,1,1.3333333333333333,0.6000000000000001,0.30000000000000004,-1.6,-0.20000000000000004,14,10.4,12.45,3.5999999999999996,2.0999999999999996,-3.5999999999999996,-0.5166666666666666,27.94,12.75,22.42,15.190000000000001,6.43,0,2.9283333333333337,0.604,0.232,0.45266666666666666,0.372,0.372,-0.18699999999999997,0.015500000000000009,0.046,0.027,0.0385,0.019,0.019000000000000003,-0.006000000000000002,0.005166666666666667,7.79,4.9,6.390000000000001,2.8899999999999997,1.8,1.4,1.6,0.40000000000000013,17,13.7,14.866666666666667,3.3000000000000007,18.76,7.67,13.253333333333334,11.090000000000002,0.0276,0.0196,0.023666666666666666,0.008,0.384,0.33,0.35033333333333333,0.05399999999999999,1.9299999999999997,-1.58,-0.32,0.40000000000000013,-0.19999999999999996,0.03333333333333336,0.20000000000000107,-3.3000000000000007,-1.0999999999999996,5.66,3.2299999999999995,4.773333333333333,0.008,-0.004200000000000002,4.999999999999993e-4,0.05399999999999999,-0.01899999999999996,0.009333333333333341,23.2325479795,72.60328479,20.136801704499998,30.31373317,3.0957462750000033,42.289551620000005,0.15373574813065735,1.3950624749132476,241.10010023849998,0.09636059029638729,0.08352050324566584,0.012840087050721434,0.16015691311471772,0.06686961813825705,0.09328729497646067
2001,LE3.3,37.68842,-76.47442,CRRMH,12.49,2.15,6.237222222222222,10.34,7.11,-5.58,-0.03500000000000002,3.8,1.2,2.172222222222222,2.5999999999999996,2.1999999999999997,-0.7000000000000002,-0.049999999999999996,19.7,13.6,16.833333333333332,6.1,1.6999999999999993,-1.5,0.10000000000000003,29.18,3.07,16.54222222222222,26.11,5.440000000000001,-6.239999999999998,0.4255555555555556,0.0534,0.0164,0.03392777777777778,0.037000000000000005,0.022600000000000002,-0.012899999999999998,-9.999999999999998e-5,0.543,0.33,0.423,0.21300000000000002,0.11700000000000005,-0.10300000000000004,-0.001555555555555557,11.14,2.78,7.268933333333333,8.360000000000001,6.370000000000001,-17.69,-1.934,6,1,2.013333333333333,5,4.5,-5,0.22,17.9,11.1,14.493333333333334,6.799999999999999,3,-3.8000000000000007,0.19199999999999992,28.66,3.15,17.082666666666665,25.51,8.58,-17.49,-1.18,0.75,0.314,0.44721428571428573,0.436,0.364,-0.24400000000000005,-0.013214285714285718,0.071,0.016,0.03234666666666667,0.05499999999999999,0.043,-0.0239,-0.0012466666666666663,11.14,6.53,9.025,4.61,6.370000000000001,-4.61,0.77875,1.6,1,1.1875,0.6000000000000001,0.2999999999999998,-5,-0.55,15.8,11.1,13.137500000000001,4.700000000000001,3,-3.8000000000000007,-0.42500000000000004,28.66,14.15,21.33875,14.51,7.749999999999998,-0.8599999999999994,2.11625,0.75,0.377,0.473375,0.373,0.364,-0.20499999999999996,0.010250000000000002,0.071,0.025,0.038375,0.04599999999999999,0.043,-0.011999999999999997,0.005375,8.81,2.56,4.96,6.25,2.3,1.6,1.8666666666666667,0.6999999999999997,17,15,15.833333333333334,2,20.03,9.2,14.623333333333333,10.830000000000002,0.0319,0.0255,0.027899999999999998,0.0063999999999999994,0.403,0.359,0.385,0.04400000000000004,6.25,-5.300000000000001,0.10333333333333306,0.09999999999999987,-0.7000000000000002,-0.43333333333333335,-0.5,-1.5,-0.9666666666666662,5.440000000000001,4.129999999999999,4.986666666666667,0.005599999999999997,-0.0093,-0.003366666666666667,0.03400000000000003,-0.064,-0.006666666666666654,69.93745584100002,141.69439808,52.59584196800001,95.14717024,17.341613873000007,46.54722784000002,0.32971454061997657,0.4892129500287703,263.41751222700003,0.26550040371169936,0.19966721849030122,0.06583318522139815,0.37374282604478903,0.2509666774235133,0.12277614862127573
2001,LE3.4,37.63189,-76.44486,RPPMH,13.88,4.04,6.194733333333334,9.84,7.595000000000001,-5.42,0.05633333333333332,4.8,1.2,2.1533333333333333,3.5999999999999996,1.6,-2,0.05333333333333332,20.3,13.9,16.98,6.4,2.4000000000000004,-2.400000000000002,0.1466666666666666,27.16,2.41,16.548666666666666,24.75,5.540000000000001,-5.98,0.48533333333333334,0.059,0.0171,0.02903333333333333,0.04189999999999999,0.0215,-0.037099999999999994,5.3333333333333706e-5,0.469,0.309,0.389,0.15999999999999998,0.10299999999999998,-0.09500000000000003,0.0058666666666666685,19.28,3.1950000000000003,8.0175,16.085,11.950000000000001,-8.420000000000002,-0.24366666666666661,4,1.1,2.1,2.9,2,-1.8,0.16249999999999998,18.4,11.4,15.70625,6.999999999999998,2.6999999999999993,-3.9000000000000004,-0.06312499999999988,27.17,2.17,14.235625,25,8.18,-11.329999999999998,0.2162500000000001,0.772,0.283,0.4361333333333333,0.48900000000000005,0.324,-0.20999999999999996,-0.0034666666666666695,0.072,0.014,0.032075,0.057999999999999996,0.029999999999999992,-0.015,-6.266666666666668e-4,19.28,7.33,10.92,11.950000000000001,11.950000000000001,-8.420000000000002,0.8899999999999999,1.6,1.1,1.4875,0.5,0.3999999999999999,-1.4,-0.175,16,11.4,14.537500000000001,4.6,2.6999999999999993,-3.9000000000000004,-0.13749999999999996,27.17,12.41,17.535,14.760000000000002,6.690000000000001,0,2.1025,0.772,0.404,0.49212500000000003,0.368,0.324,-0.20999999999999996,0.021750000000000005,0.072,0.027,0.04025,0.045,0.029999999999999992,-0.012999999999999998,0.005625,6.285,4.681,5.790166666666667,1.604,2.2,1.7,1.9166666666666665,0.5000000000000002,18.1,14.9,15.566666666666666,3.200000000000001,18.35,7.32,15.588333333333335,11.030000000000001,0.0324,0.0171,0.026033333333333332,0.015299999999999998,0.414,0.309,0.3828333333333333,0.10499999999999998,1.604,-0.23899999999999988,0.3475,0.5000000000000002,-1.0000000000000002,-0.1333333333333334,0,-2.400000000000002,-0.7499999999999997,5.540000000000001,0,2.5700000000000003,0.015299999999999998,-0.005499999999999998,8.500000000000001e-4,0.10299999999999998,-0.069,0.001499999999999992,45.0770902925,85.78856753,26.4705942855,45.13378641,18.606496007000004,40.654781119999996,0.7029119107156664,0.9007615880193997,357.98537270950004,0.12591880486993923,0.07394322869996284,0.05197557616997638,0.11235407419415568,0.05911002984400007,0.05324404435015561
2001,LE3.6,37.5968,-76.28467,RPPMH,14.0175,2.3496,7.5561,11.6679,6.942,-8.0901,0.19071428571428575,3.2,1,1.9,2.2,1,-1.1,0.0142857142857143,20.3,15.13,18.074285714285715,5.17,2.3100000000000005,-1.790000000000001,0.14714285714285705,27.62,2,17.263571428571428,25.62,8.609999999999998,-5.5,0.4007142857142857,0.04,0.0125,0.024742857142857143,0.0275,0.0176,-0.0164,3.142857142857144e-4,0.582,0.3259,0.42235,0.25609999999999994,0.11880000000000002,-0.18059999999999998,0.003121428571428569,23.02875,2.67,10.998003846153846,20.35875,16.0645,-9.999149999999998,0.08215384615384616,3,1,1.623076923076923,2,0.8999999999999999,-1.2999999999999998,0.023076923076923064,18.65,13.72,15.94076923076923,4.929999999999998,2.7499999999999982,-2.040000000000001,-0.037692307692307574,29.5,4.71,18.415384615384614,24.79,7.25,-8.18,-0.28461538461538455,0.727,0.3637,0.5104230769230769,0.36329999999999996,0.21599999999999997,-0.12329999999999997,5.923076923076954e-4,0.0577,0.0148,0.03023076923076923,0.0429,0.0207,-0.0189,3.230769230769231e-4,23.02875,9.879,15.08105,13.14975,16.0645,-9.999149999999998,0.7819285714285714,1.3,1,1.1428571428571428,0.30000000000000004,0.30000000000000004,-1.2999999999999998,-0.14285714285714282,16.07,13.72,14.801428571428572,2.3499999999999996,2.0999999999999996,-2.040000000000001,-0.292857142857143,29.5,12.82,23.23142857142857,16.68,7.25,-3.66,2.2685714285714282,0.727,0.485,0.5874714285714285,0.242,0.21599999999999997,-0.12329999999999997,0.009714285714285715,0.0577,0.0217,0.037714285714285714,0.036000000000000004,0.0207,-0.0189,0.0023857142857142857,10.2528,3.0972,5.6604,7.155600000000001,2.5,1.4,1.9666666666666666,1.1,17.55,15.76,16.433333333333334,1.790000000000001,18.24,8.76,12.209999999999999,9.479999999999999,0.0199,0.0134,0.016733333333333333,0.006500000000000001,0.4164,0.3259,0.3646,0.09049999999999997,6.621600000000001,-2.4564000000000004,1.5664000000000002,0.5,-1.1,-0.3666666666666667,0.23000000000000043,-1.790000000000001,-0.9399999999999995,8.609999999999998,0.870000000000001,4.4366666666666665,0.006500000000000001,-0.003499999999999998,0.002466666666666667,0.09049999999999997,-0.025599999999999956,0.023300000000000005,11.110658063,39.08317244,1.1074830175000001,4.4299320700000004,10.0031750455,34.65324037,9.0323507335407065,7.8225218406114285,166.546910632,0.06671188328164174,0.006649676138076683,0.060062207143565055,0.07714015513393796,0.008743549353298274,0.06839660578063969
2001,LE3.7,37.53069,-76.30661,PIAMH,13.083,1.3884,5.7630923076923075,11.6946,10.092600000000001,-6.888599999999999,-0.10679999999999995,3.6,1.1,1.8727272727272728,2.5,0.6000000000000001,-2.5,-0.09000000000000001,20.4,15.45,18.013846153846153,4.949999999999999,1.9200000000000017,-0.9499999999999993,0.1884615384615384,27.94,2.21,17.696153846153845,25.73,8.95,-6.220000000000002,0.533846153846154,0.0339,0.0094,0.021353846153846154,0.0245,0.012,-0.012400000000000001,-2.4615384615384625e-4,0.5177,0.2878,0.41342307692307695,0.22990000000000005,0.15040000000000003,-0.1286,0.002415384615384614,20.826,1.602,9.0602,19.224,7.5205,-9.078000000000001,0.0287538461538462,2.8,1,1.575,1.7999999999999998,0.9999999999999998,-0.6999999999999997,0.09000000000000001,18.08,14.31,16.094615384615384,3.769999999999998,1.9099999999999966,-1.8299999999999983,-0.08230769230769233,27.42,5.59,18.34923076923077,21.830000000000002,6.130000000000001,-9.489999999999998,-0.28846153846153844,0.6081,0.3543,0.4892923076923077,0.25379999999999997,0.08899999999999997,-0.08650000000000002,0.0024076923076923073,0.0493,0.0107,0.027592307692307694,0.038599999999999995,0.010900000000000003,-0.014399999999999996,3.230769230769231e-4,20.826,10.2795,12.962214285714285,10.5465,7.5205,-9.078000000000001,1.068,1.4,1.1,1.2285714285714286,0.2999999999999998,0.19999999999999996,-0.19999999999999996,-0.016666666666666646,16.25,14.31,15.268571428571429,1.9399999999999995,1.6300000000000008,-1.8299999999999983,-0.2899999999999999,27.42,13.49,23.141428571428573,13.930000000000001,6.130000000000001,-2.080000000000002,2.15,0.6081,0.471,0.5599,0.1371,0.08899999999999997,-0.06589999999999996,0.025057142857142858,0.0493,0.0208,0.03528571428571429,0.028499999999999998,0.010900000000000003,-0.014399999999999996,0.003757142857142857,6.5148,1.3884,3.1684,5.1264,3.6,1.1,2.566666666666667,2.5,17.54,16.27,16.906666666666666,1.2699999999999996,18.79,8.93,12.52,9.86,0.0189,0.0094,0.013933333333333334,0.0095,0.4673,0.3266,0.37453333333333333,0.1407,4.9128,-2.4564000000000004,0.8899999999999998,0.6000000000000001,-2.5,-0.95,-0.629999999999999,-0.9499999999999993,-0.7399999999999997,8.95,0.9100000000000001,4.513333333333333,0.0095,-0.0040999999999999995,0.0026,0.1407,-0.0030999999999999917,0.05356666666666667,4.868618669,16.5236578,0.339129075,1.3565163,4.529489594,15.1671415,13.356240817747638,11.180950424259553,139.784956597,0.03482934635832257,0.0024260770490326013,0.03240326930928997,0.03873065950189994,0.003179608992149254,0.03555105050975069
2001,RET1.1,38.49068,-76.66413,PAXMH,71.02,4.98,26.3955,66.03999999999999,66.03999999999999,-48.589999999999996,0.37399999999999983,1.1,0.04,0.572,1.06,0.5599999999999999,-0.30000000000000004,0.019999999999999997,14.87,7.74,10.6065,7.129999999999999,2.0200000000000014,-3.2299999999999986,0.013499999999999979,28.4,3,18.47,25.4,6.199999999999999,-3.6000000000000014,0.38499999999999995,0.1475,0.0292,0.082935,0.11829999999999999,0.09519999999999998,-0.051199999999999996,8.299999999999998e-4,1.76,0.48,0.7979,1.28,1.242,-0.643,0.0031500000000000026,82.734,5.23,33.4026,77.50399999999999,55.12299999999999,-51.958,0.08224999999999998,1,0.05,0.4875,0.95,0.75,-0.6,-0.020000000000000004,14.6,6.12,9.4225,8.48,3.0200000000000005,-3.08,0.12999999999999998,28.1,2,17.24,26.1,7.5,-5.300000000000001,-0.13499999999999995,1.56,0.497,0.9395,1.0630000000000002,0.667,-0.4660000000000001,0.0020499999999999963,0.2153,0.0505,0.111845,0.1648,0.0581,-0.08779999999999999,8.449999999999999e-4,82.734,7.1,36.441545454545455,75.634,29.504999999999995,-51.958,-2.9907272727272725,1,0.2,0.45454545454545453,0.8,0.4,-0.6,-0.009090909090909089,9.53,6.12,7.650909090909091,3.4099999999999993,3.0200000000000005,-3.08,-0.14090909090909098,28.1,13.8,22.30909090909091,14.3,6.900000000000002,-3.200000000000003,1.4999999999999998,1.33,0.614,0.977,0.7160000000000001,0.2590000000000001,-0.4660000000000001,-0.041636363636363645,0.2153,0.1024,0.1388090909090909,0.11289999999999999,0.0581,-0.08779999999999999,0.003799999999999999,62.05,4.98,32.916666666666664,57.06999999999999,0.6,0.4,0.4666666666666667,0.19999999999999996,11.02,8.27,9.576666666666666,2.75,21.6,7,14.416666666666666,14.600000000000001,0.0765,0.0407,0.05485,0.0358,1.117,0.52,0.7468333333333333,0.597,15.699999999999996,-33.99,-4.341666666666667,0.19999999999999996,-0.19999999999999996,-0.04999999999999999,0.7199999999999989,-1.7100000000000009,-0.33833333333333354,6.199999999999999,0.9000000000000004,2.85,0.028899999999999995,-0.0358,-0.0083,0.027000000000000024,-0.643,-0.20216666666666666,0,0,0,0,0,0,0,0,4.358434376,0,0,0,0,0,0
2001,RET2.4,38.36263,-76.99053,POTMH,46.65,3.74,17.108947368421052,42.91,19.439999999999998,-30.5,-0.6221052631578949,1.7,0.2,0.8210526315789474,1.5,0.5,-0.5,0,13.39,2.38,8.201578947368422,11.010000000000002,4.279999999999999,-4.67,0.05578947368421053,27.3,1.5,16.473684210526315,25.8,5.999999999999998,-5.5,0.34736842105263155,0.0874,0.0382,0.059644444444444444,0.04920000000000001,0.03010000000000001,-0.022000000000000006,-3.529411764705861e-5,1.819,0.605,1.0867894736842105,1.214,0.28500000000000014,-0.659,-0.013894736842105264,71.172,3.59,16.492117647058823,67.582,55.471999999999994,-59.209999999999994,0.12341176470588235,1.2,0.4,0.7294117647058823,0.7999999999999999,0.4,-0.30000000000000004,0,12.33,2.48,6.6376470588235295,9.85,4.89,-5.9,0.08882352941176469,26.6,2.5,17.82941176470588,24.1,6.4,-7.800000000000001,-0.2647058823529412,2.102,0.822,1.2762764705882352,1.2799999999999998,0.43600000000000017,-0.5010000000000001,-0.04505882352941176,0.0961,0.0326,0.06841764705882353,0.0635,0.0254,-0.0409,-0.002029411764705883,71.172,3.74,17.9675,67.432,55.471999999999994,-59.209999999999994,-0.4735999999999999,1,0.4,0.61,0.6,0.4,-0.30000000000000004,0.04,9.08,2.48,5.201,6.6,4.89,-2.8399999999999994,0.584,26.6,12.5,21.96,14.100000000000001,4.899999999999999,-1.7000000000000028,1.4099999999999997,1.733,0.825,1.25303,0.9080000000000001,0.43600000000000017,-0.5010000000000001,-0.12769999999999998,0.0961,0.0552,0.07546,0.040900000000000006,0.0254,-0.030399999999999996,0.0026799999999999997,46.65,4.86,21.666666666666668,41.79,0.6,0.2,0.5,0.39999999999999997,8.57,2.38,5.371666666666667,6.19,20.6,4.5,11.766666666666666,16.1,0.066,0.043,0.05556,0.023000000000000007,1.819,1.147,1.4985,0.6719999999999999,19.439999999999998,-30.5,-6.001666666666667,0.39999999999999997,-0.3,-0.05000000000000001,4.279999999999999,-4.67,-0.9066666666666666,5.999999999999998,0.2999999999999998,2.7333333333333334,0.008400000000000005,5.000000000000004e-4,0.003550000000000001,0.18500000000000005,-0.659,-0.04466666666666667,85.2307117635,113.17173351,35.160381815,54.19296888,50.070329948499996,58.97876462999999,1.4240553533221065,1.0883102706662413,282.8345997185,0.3013447147142837,0.12431428774978194,0.17703042696450175,0.28822064137616066,0.13801619683851316,0.1502044445376475
2001,TF1.7,38.58179,-76.68024,PAXOH,218.669995,2.99,22.23774975,215.679995,214.554995,-211.439995,-0.05625000000000106,0.7,0.03,0.3565,0.6699999999999999,0.3,-0.19999999999999996,0.010000000000000002,10.43,0.9,4.6985,9.53,3.75,-6.300000000000001,0.06650000000000003,29.4,4.4,19.29,25,6.5,-4.1,0.44000000000000006,0.2076,0.0932,0.1244475,0.1144,0.04335,-0.09105,-0.0045249999999999995,3.375,0.692,1.166225,2.683,1.8505,-1.2480000000000002,-0.01805,106.90700000000001,2.243,11.836775000000001,104.66400000000002,86.53500000000001,-101.674,0.0188500000000003,0.8,0.2,0.375,0.6000000000000001,0.30000000000000004,-0.5,-0.014999999999999996,7.56,0.53,3.6845,7.029999999999999,3.71,-4.29,0.1025,28.2,2,17.86,26.2,8.8,-6.800000000000001,-0.22000000000000003,2.525,0.662,1.144375,1.863,0.767,-0.7925,0.007824999999999993,0.2261,0.0633,0.1307875,0.1628,0.12254999999999999,-0.0533,0.0069625,13.645,3.738,7.085500000000001,9.907,4.984000000000002,-4.674999999999999,0.10200000000000008,0.6,0.3,0.36363636363636365,0.3,0.3,-0.10000000000000003,0.02727272727272727,4.76,0.53,2.15,4.2299999999999995,3.71,-4.29,-0.09636363636363642,28.2,14.7,22.918181818181818,13.5,6.899999999999999,-3.099999999999998,1.5,1.256,0.754,0.9828636363636364,0.502,0.13200000000000012,-0.4764999999999999,-0.08186363636363636,0.1553,0.10865,0.12965454545454547,0.04665,0.04665,-0.02485000000000001,-0.0020454545454545447,26.91,2.99,10.9025,23.92,0.4,0.2,0.2833333333333333,0.2,5.51,1.83,3.195,3.6799999999999997,22.8,6.8,15.833333333333334,16,0.1413,0.0932,0.1144,0.048100000000000004,1.837,0.807,1.2469166666666667,1.0299999999999998,17.189999999999998,-11.585,1.3491666666666662,0.2,-0.10000000000000003,-0.016666666666666673,2.51,-3.6799999999999997,0.01166666666666664,6.5,-1.4000000000000021,2.783333333333333,0.023300000000000015,-0.040749999999999995,-0.003891666666666666,-0.10650000000000004,-0.369,-0.21999999999999995,0,0,0,0,0,0,0,0,0.836906257,0,0,0,0,0,0
